callsign,operator,origin,destination,scheduled_time_minutes,actual_time_minutes,fuel_remaining_minutes,emergency_status,altitude,ground_speed_knots,inbound,flight_type
SQ1228,Singapore Airlines,COV,DXB,4.00,0.75,50,NONE,2000,180.00,false,departure
BA7923,British Airways,COV,JFK,8.00,5.67,30,NONE,2000,180.00,false,departure
LH0755,Lufthansa,COV,JFK,20.00,10.79,47,NONE,2000,180.00,false,departure
BA9441,British Airways,COV,USA,24.00,12.05,41,NONE,2000,180.00,false,departure
TK3442,Turkish Airlines,COV,EDI,12.00,17.79,23,NONE,2000,180.00,false,departure
LH2923,Lufthansa,COV,MAD,16.00,19.24,59,NONE,2000,180.00,false,departure
LH6324,Lufthansa,COV,DXB,28.00,24.25,54,PASSENGER_HEALTH,2000,180.00,false,departure
LH0212,Lufthansa,COV,LHR,32.00,24.31,60,NONE,2000,180.00,false,departure
SQ1745,Singapore Airlines,COV,LHR,36.00,30.40,42,PASSENGER_HEALTH,2000,180.00,false,departure
SQ7978,Singapore Airlines,COV,CDG,40.00,33.83,57,NONE,2000,180.00,false,departure
U27188,EasyJet,COV,FRA,44.00,37.63,48,NONE,2000,180.00,false,departure
AF5987,Air France,COV,BCN,56.00,45.95,27,NONE,2000,180.00,false,departure
AF6780,Air France,COV,CDG,48.00,53.04,21,NONE,2000,180.00,false,departure
LH7843,Lufthansa,COV,BCN,52.00,59.97,35,NONE,2000,180.00,false,departure
